ticker,name,sector,price,day_chg,pe_ttm,pb,ps_ttm,ev_ebitda,earn_yld,book_yld,sales_yld,ebitda_yld,roe,gross_margin,asset_turnover,gp_assets,op_margin_ttm,op_margin_5y,margin_ratio,margin_stability,debt_equity,current_ratio,rev_growth,eps_growth,w52_high,w52_low,w52_pos,stale_ref,mom_12_1,mean_target,upside_pct,analyst_score,analyst_score_3m_ago,revision_3m,buy_ratio,strong_buy,buy,hold,sell,strong_sell,total_recs,sue,pead_decay,last_report,has_earnings,score_value_raw,cyc_guard,score_value,score_momentum,score_quality,score_sentiment,score_catalyst,weighted_mean,worst_lens,score_composite,rank,score_value_pct,score_momentum_pct,score_quality_pct,score_sentiment_pct,score_catalyst_pct,score_composite_pct,as_of,version,universe,in_top_n
SNPS,Synopsys Inc,Technology,416.31,0.08,74.0462,2.3895,8.4655,35.9082,0.01350508196234243,0.4184975936388366,0.11812651349595416,0.027848792197882378,3.5700000000000003,72.38,0.1982,0.14345716,18.87,21.84,0.864010989010989,-0.1461697914962454,0.3222,1.3369,46.33,-55.62,615.79,366.0,0.20140918371432007,False,-24.375799999999998,559.068834,34.3,0.7734375,0.7580645161290323,0.015372983870967749,0.8125,10,16,5,1,0,32,0.875491545873812,0.0,2026-09-30,False,0.32061912976806595,1.0,0.32061912976806595,0.06,0.32425225456865603,0.8657718120805369,0.2163295533441333,0.3890342542303407,0.06,0.3232274033842726,135,0.2866666666666667,0.06,0.14666666666666667,0.9666666666666667,0.23333333333333334,0.10666666666666667,2026-09-04,v2,SPY Top 150,False
CEG,Constellation Energy Corp,Utilities,285.05,-1.72,28.4918,2.7892,3.1572,20.5746,0.03509781761770053,0.35852574214828625,0.31673634866337264,0.04860361805332789,14.69,43.91,0.4053,0.17796723,14.7,7.46,1.970509383378016,-0.6782920795690212,0.7724,1.4553,25.98,7.2,412.7,228.63,0.30651382626174833,False,-11.5351,354.12615,24.2,0.75,0.75,0.0,0.8214285714285714,5,18,5,0,0,28,0.28702461097243437,0.0,2026-06-30,False,0.5799664558175196,0.7612244897959184,0.4414846694284384,0.17333333333333334,0.31615181079716975,0.5543624161073826,0.18089794029159917,0.36055721819481024,0.17333333333333334,0.32311244122251487,136,0.4533333333333333,0.17333333333333334,0.13333333333333333,0.5733333333333334,0.15333333333333332,0.1,2026-09-04,v2,SPY Top 150,False
PANW,Palo Alto Networks Inc,Technology,331.94,1.05,872.0235,9.8371,23.3198,165.0008,0.0011467580862213002,0.10165597584654014,0.04288201442550965,0.006060576675991874,1.68,70.36,0.3206,0.22557416,6.05,6.05,1.0,-0.0,0.0645,0.871,24.49,-67.95,398.88,139.57,0.7418533801241757,False,85.5429,370.72104,11.7,0.753968253968254,0.7579365079365079,-0.003968253968253954,0.7777777777777778,16,33,13,1,0,63,1.3093020507950246,0.0,2026-09-30,False,0.10522426682001151,1.0,0.10522426682001151,0.9133333333333333,0.478399475283071,0.3604026845637584,0.27930571626938205,0.3751356369764165,0.10522426682001151,0.3211533629451355,137,0.05333333333333334,0.9133333333333333,0.48,0.26666666666666666,0.35333333333333333,0.09333333333333334,2026-09-04,v2,SPY Top 150,False
MMM,3M Co,Industrials,168.31,-0.26,28.7493,28.6067,3.4218,15.9251,0.034783455597179755,0.03495684577389213,0.29224384826699396,0.06279395419808981,77.12,39.4,0.6913,0.2723722,18.36,6.45,2.8465116279069766,-1.0460942543846632,4.2517,1.2402,2.35,-21.67,184.895,139.34,0.6359345845681044,False,12.8122,184.133562,9.4,0.6458333333333334,0.6521739130434783,-0.0063405797101449,0.5416666666666666,4,9,9,1,1,24,2.7111975465442586,0.0,2026-06-30,True,0.44598907418056355,0.5269607843137255,0.23501875232554206,0.43333333333333335,0.4417672866135284,0.22315436241610737,0.42199490858597544,0.3425483161698951,0.22315436241610737,0.3186695254191376,138,0.19333333333333333,0.43333333333333335,0.38666666666666666,0.11333333333333333,0.6666666666666666,0.08666666666666667,2026-09-04,v2,SPY Top 150,False
NFLX,Netflix Inc,Comm Services,82.67,-0.07,25.1429,9.8602,7.095,19.8781,0.03977265947842134,0.10141782113953063,0.14094432699083861,0.05030661884184102,47.96,49.12,0.8412,0.41319743999999997,35.46,23.1,1.535064935064935,-0.4285726831183139,0.4746,1.1416,16.02,35.26,126.71,65.08,0.2854129482394938,False,-34.6042,98.46427200000001,19.1,0.7456896551724138,0.7629310344827587,-0.017241379310344862,0.7413793103448276,14,29,15,0,0,58,-0.06866525735797707,0.0,2026-06-30,True,0.42426682001150084,0.9771573604060914,0.4145754459503244,0.03333333333333333,0.6100687607728861,0.3214765100671141,0.23602869706086554,0.38969742962533294,0.03333333333333333,0.31842461036693304,139,0.4066666666666667,0.03333333333333333,0.7133333333333334,0.24,0.2733333333333333,0.08,2026-09-04,v2,SPY Top 150,False
APP,Applovin Corp,Technology,313.58,-1.71,23.7271,54.7219,15.3219,19.6672,0.04214590067897046,0.018274219279666826,0.06526605708169353,0.05084607875040677,193.1,88.46,0.9235,0.8169280999999999,77.44,31.36,2.4693877551020407,-0.9039702474861144,1.1113,4.3002,60.59,84.72,745.61,297.5,0.03588404632791052,False,-36.773700000000005,536.645562,71.1,0.7635135135135135,0.7986111111111112,-0.035097597597597674,0.7837837837837838,10,19,8,0,0,37,0.011789255039797568,0.0,2026-06-30,False,0.3122388345792601,0.6074380165289257,0.1896657383601291,0.02666666666666667,0.7004180546429354,0.4436241610738255,0.2778199490858598,0.3906063422272236,0.02666666666666667,0.3178184071151123,140,0.12666666666666668,0.02666666666666667,0.8933333333333333,0.38,0.3466666666666667,0.07333333333333333,2026-09-04,v2,SPY Top 150,False
SPGI,S&P Global Inc,Financials,450.58,4.37,26.9366,3.8129,8.2242,17.7429,0.03712421018242837,0.2622675653701907,0.12159237372631988,0.05636057239797328,15.5,63.58,0.2636,0.16759688,44.43,41.74,1.0644465740297075,-0.06245501529876226,0.4798,0.9544,9.67,26.22,552.25,381.61,0.40418424753867777,False,-18.993399999999998,537.459216,19.3,0.7867647058823529,0.8014705882352942,-0.014705882352941235,0.8529411764705882,10,19,5,0,0,34,-0.21055450800248943,0.0,2026-06-30,False,0.49326912018401375,1.0,0.49326912018401375,0.08666666666666667,0.4252740146082717,0.411744966442953,0.20940985882897478,0.37332662320808835,0.08666666666666667,0.315994631899804,141,0.54,0.08666666666666667,0.3333333333333333,0.34,0.22,0.06666666666666667,2026-09-04,v2,SPY Top 150,False
AEP,American Electric Power Company Inc,Utilities,124.71,0.92,21.6147,2.4161,3.0457,13.7496,0.04626481052246851,0.41389015355324693,0.3283317463965591,0.07272938849130157,10.0,41.85097,0.1921,0.08039571337,23.52,21.07,1.1162790697674418,-0.11000089521432849,1.6438,0.504,10.6,-15.36,140.58,105.7,0.5450114678899078,False,11.2575,147.246078,18.1,0.6964285714285714,0.6964285714285714,0.0,0.5714285714285714,6,10,12,0,0,28,-2.4882391142798244,0.0,2026-06-30,False,0.72785125551083,1.0,0.72785125551083,0.4266666666666667,0.21678971802416935,0.4590604026845637,0.03015968525804212,0.38600242927724404,0.03015968525804212,0.31483388047340366,142,0.82,0.4266666666666667,0.03333333333333333,0.4,0.013333333333333334,0.06,2026-09-04,v2,SPY Top 150,False
GE,General Electric Co,Industrials,333.48,1.21,38.4847,21.9811,6.8172,37.9538,0.025984352223091256,0.04549362861731214,0.14668778970838467,0.026347822879395476,49.03,33.57,0.3937,0.13216508999999999,16.72,5.34,3.131086142322097,-1.141379954684452,1.086,0.9819,21.7,18.32,388.84,268.91,0.5383973984824483,False,21.2641,407.19522,22.1,0.78125,0.78125,0.0,0.875,9,19,3,1,0,32,1.2771939497465317,0.0,2026-06-30,True,0.21812152578110025,0.5,0.10906076289055013,0.5333333333333333,0.3306131950594711,0.6006711409395973,0.3636287896320296,0.3544610292065361,0.10906076289055013,0.3053809759433389,143,0.06666666666666667,0.5333333333333333,0.15333333333333332,0.68,0.5266666666666666,0.05333333333333334,2026-09-04,v2,SPY Top 150,False
CRWD,CrowdStrike Holdings Inc,Technology,214.97,5.68,3726.2576,38.0963,40.369,2355.4581,0.0002683657726722919,0.026249268301646093,0.024771483068691324,0.0004245458664707303,1.29,75.24,0.4867,0.36619308,-2.21,-5.59,,,0.1463,1.5701,24.3,,233.88,85.68,0.8724021592442646,False,108.86099999999999,226.875132,5.5,0.7213114754098361,0.725,-0.0036885245901638886,0.7377049180327869,12,33,14,1,1,61,0.7934193249923772,0.0,2026-09-30,False,0.03511213341000575,1.0,0.03511213341000575,0.94,0.5266151615575808,0.2832214765100671,0.2946308724832215,0.3616015079942723,0.03511213341000575,0.296303633077419,144,0.013333333333333334,0.94,0.56,0.16666666666666666,0.38666666666666666,0.04666666666666667,2026-09-04,v2,SPY Top 150,False
NOW,ServiceNow Inc,Technology,145.59,6.49,84.6518,8.1806,9.596,53.2106,0.01181309789041698,0.12224042246290003,0.10421008753647353,0.018793247961872258,13.77,74.79,0.5673,0.42428367,11.4,8.77,1.2998859749144813,-0.2622765490163582,0.6006,0.7006,22.19,0.87,194.73,81.24,0.5670103092783506,False,-18.0318,148.806678,2.2,0.7909090909090909,0.7870370370370371,0.0038720538720538045,0.9090909090909091,16,34,3,2,0,55,0.9298564235210325,0.0,2026-06-30,False,0.17947862756373395,1.0,0.17947862756373395,0.1,0.46293102495976535,0.5221476510067113,0.2636380467484378,0.337724201592471,0.1,0.29017936127397687,145,0.11333333333333333,0.1,0.44,0.5066666666666667,0.34,0.04,2026-09-04,v2,SPY Top 150,False
PFE,Pfizer Inc,Healthcare,28.81,-0.72,37.7393,1.6304,2.5673,24.6848,0.02649757679660195,0.6133464180569185,0.38951427569820435,0.04051075965776511,4.89,74.71,0.3086,0.23055505999999998,6.79,18.78,0.3615548455804047,-1.017341532209512,0.7418,1.2669,-0.22,-59.91,29.09,23.58,0.9491833030852993,False,15.095600000000001,28.982076,0.6,0.6180555555555556,0.625,-0.00694444444444442,0.3888888888888889,6,8,20,1,1,36,0.6416447957185399,0.0,2026-06-30,False,0.5626777841671459,1.0,0.5626777841671459,0.4866666666666667,0.2750966107666962,0.1342281879194631,0.17803749132145336,0.3254163572205726,0.1342281879194631,0.2871787233603507,146,0.6133333333333333,0.4866666666666667,0.07333333333333333,0.04,0.13333333333333333,0.03333333333333333,2026-09-04,v2,SPY Top 150,False
IBM,International Business Machines Corp,Technology,234.71,1.3,20.646,7.6717,3.2041,23.0803,0.048435532306500044,0.13034920552159235,0.3121001217190475,0.04332699315000238,33.51,58.1,0.4557,0.2647617,15.11,9.78,1.5449897750511248,-0.43501729223792224,1.7992,0.7908,7.9,82.66,332.46,199.19,0.2665266001350643,False,-4.152,248.956296,6.1,0.6774193548387096,0.7327586206896551,-0.05533926585094551,0.5161290322580645,8,8,13,2,0,31,-1.515345428295742,0.0,2026-06-30,False,0.5586189380870232,0.970880211780278,0.5423520729144031,0.26,0.38023626070146377,0.10805369127516778,0.1992594306873409,0.3271585492971746,0.10805369127516778,0.28333757769277323,147,0.5933333333333334,0.26,0.22666666666666666,0.02666666666666667,0.19333333333333333,0.02666666666666667,2026-09-04,v2,SPY Top 150,False
LIN,Linde PLC,Materials,482.19,-1.08,30.7118,6.1393,6.2759,18.6011,0.03256077468595133,0.1628850194647598,0.15933969629853886,0.05376026148991189,18.75,48.35,0.4081,0.19731635000000003,26.45,21.82,1.2121906507791016,-0.19242917789938352,0.7168,0.879,6.63,10.12,548.2,387.78,0.5885176411918712,False,3.7565999999999997,556.3616519999999,15.4,0.7016129032258065,0.7413793103448276,-0.03976640711902113,0.7096774193548387,5,17,7,2,0,31,-1.9474597995289649,0.0,2026-06-30,False,0.46218995591336015,1.0,0.46218995591336015,0.36,0.37820173985086997,0.22281879194630871,0.09461698680860912,0.3237643173441542,0.09461698680860912,0.2779348512370452,148,0.4866666666666667,0.36,0.22,0.10666666666666667,0.06,0.02,2026-09-04,v2,SPY Top 150,False
WELL,Welltower Inc,Real Estate,241.12,1.06,110.8954,3.452,13.4733,64.0591,0.009017506587288563,0.28968713789107764,0.07422086645439499,0.015610584600782714,3.63,40.33,0.1935,0.07803855,3.57,11.1,0.3216216216216216,-1.1343795125267409,0.3819,1.0648,37.57,22.25,255.2,163.75,0.8460360852925097,False,41.5065,264.129,9.5,0.7589285714285714,0.7685185185185185,-0.009589947089947093,0.8214285714285714,6,17,5,0,0,28,-0.11430011723950567,0.0,2026-06-30,False,0.22769982748706155,1.0,0.22769982748706155,0.7533333333333333,0.19905105276690568,0.2818791946308725,0.19956954408701688,0.27828487657439743,0.19905105276690568,0.2624381118128991,149,0.17333333333333334,0.7533333333333333,0.013333333333333334,0.16,0.2,0.013333333333333334,2026-09-04,v2,SPY Top 150,False
TSLA,Tesla Inc,Cons Discretionary,376.365,5.42,352.782,18.1867,12.9579,120.6108,0.00283461174322953,0.05498523646400942,0.07717299871121092,0.008291131474130011,4.569999999999999,18.85,0.7352,0.1385852,4.22,9.97,0.4232698094282848,-0.8597454559258266,0.1076,1.9409,11.75,-37.66,498.83,297.38,0.3920824025812858,False,9.8336,388.679772,3.3,0.6352459016393442,0.625,0.010245901639344246,0.4918032786885246,10,20,25,5,1,61,-2.4523766396480196,0.0,2026-06-30,False,0.09842150661299598,1.0,0.09842150661299598,0.42,0.30039913245531336,0.45100671140939597,0.021101596852580423,0.25009169819960925,0.021101596852580423,0.2042936779302035,150,0.03333333333333333,0.42,0.1,0.38666666666666666,0.006666666666666667,0.006666666666666667,2026-09-04,v2,SPY Top 150,False
