ticker,name,sector,price,day_chg,pe_ttm,pb,ps_ttm,ev_ebitda,earn_yld,book_yld,sales_yld,ebitda_yld,roe,gross_margin,asset_turnover,gp_assets,op_margin_ttm,op_margin_5y,margin_ratio,margin_stability,debt_equity,current_ratio,rev_growth,eps_growth,w52_high,w52_low,w52_pos,stale_ref,mom_12_1,mean_target,upside_pct,analyst_score,analyst_score_3m_ago,revision_3m,buy_ratio,strong_buy,buy,hold,sell,strong_sell,total_recs,sue,pead_decay,last_report,has_earnings,score_value_raw,cyc_guard,score_value,score_momentum,score_quality,score_sentiment,score_catalyst,score_value_uni,score_quality_uni,weighted_mean,worst_lens,score_composite,rank,score_value_pct,score_momentum_pct,score_quality_pct,score_sentiment_pct,score_catalyst_pct,score_composite_pct,as_of,version,universe,in_top_n
MDLZ,Mondelez International Inc,Cons Staples,62.42,1.28,22.3644,2.7871,1.9819,21.5246,0.04471392033767953,0.35879588102328586,0.5045663252434532,0.04645847077297604,13.469999999999999,31.15,0.5564,0.1733186,11.22,13.68,0.8201754385964913,-0.198237012099854,0.8052,0.5992,6.93,-0.41,66.65,51.2,0.7262135922330095,False,0.20840000000000003,70.317984,12.7,0.7196969696969697,0.7132352941176471,0.0064616755793226455,0.6363636363636364,8,13,12,0,0,33,0.8102633869396869,0.0,2026-06-30,False,0.66915852022235,1.0,0.875,0.32,0.125,0.5085731359749931,0.24074519787086324,0.66915852022235,0.28430945918921235,0.42607640687562814,0.125,0.36586112550050254,115,0.8533333333333334,0.32,0.09333333333333334,0.49333333333333335,0.2866666666666667,0.24,2026-09-10,v2,SPY Top 150,False
RTX,RTX Corp,Industrials,197.55,-0.63,34.5213,3.8493,2.857,19.8995,0.028967622887898198,0.259787493830047,0.35001750087504374,0.05025251890751024,11.799999999999999,20.35,0.5467,0.11125345,11.21,7.79,1.4390243902439026,-0.36396537720141175,0.5632,1.0105,11.84,24.78,226.88,150.61,0.6154451291464536,False,33.2072,229.473582,16.2,0.7083333333333334,0.7,0.008333333333333415,0.6666666666666666,7,13,9,0,1,30,2.8071139588492993,0.0,2026-06-30,True,0.5221506612995975,1.0,0.68,0.6733333333333333,0.04,0.5701388250436702,0.5260402684563759,0.5221506612995975,0.25673070403489223,0.4422671386105238,0.04,0.36181371088841907,116,0.6733333333333333,0.6733333333333333,0.013333333333333334,0.6066666666666667,0.8333333333333334,0.23333333333333334,2026-09-10,v2,SPY Top 150,False
EQIX,Equinix Inc,Real Estate,1043.06,0.18,67.2232,7.1482,10.5103,28.0305,0.01487581668233586,0.13989535827201252,0.09514476275653407,0.03567542498350012,10.76,51.49,0.2449,0.12609901,21.82,16.84,1.2957244655581948,-0.2590699715907441,1.5289,1.1314,9.64,52.11,1128.68,720.62,0.7901779150124979,False,36.5416,1235.32557,18.4,0.78125,0.7692307692307693,0.012019230769230727,0.825,12,21,7,0,0,40,0.011514961386430985,0.0,2026-06-30,False,0.24469043511596705,1.0,0.24469043511596705,0.7,0.23194827586206895,0.7420037694217156,0.25929183059476973,0.24469043511596705,0.23194827586206895,0.38805162001117105,0.23194827586206895,0.35683095118135066,117,0.22,0.7,0.2,0.8733333333333333,0.3333333333333333,0.22666666666666666,2026-09-10,v2,SPY Top 150,False
SNPS,Synopsys Inc,Technology,393.22,0.3,70.0268,2.3895,8.006,34.1045,0.01428024699115196,0.4184975936388366,0.12490632025980514,0.029321643771349822,3.5700000000000003,72.38,0.1982,0.14345716,18.87,21.84,0.864010989010989,-0.1461697914962454,0.3222,1.3369,46.33,-55.62,615.79,366.0,0.10897153609031598,False,-24.816499999999998,559.068834,42.2,0.7734375,0.7580645161290323,0.015372983870967749,0.8125,10,16,5,1,0,32,0.875491545873812,0.0,2026-09-30,False,0.3280065171554533,1.0,0.7647058823529411,0.06,0.058823529411764705,0.8753838374551808,0.2163295533441333,0.3280065171554533,0.32425225456865603,0.4223497299044209,0.058823529411764705,0.3496444898058897,118,0.7533333333333333,0.06,0.03333333333333333,0.9733333333333334,0.23333333333333334,0.22,2026-09-10,v2,SPY Top 150,False
TMUS,T-Mobile US Inc,Comm Services,177.34,-2.39,18.0658,3.2261,2.0694,8.5836,0.055353208825515615,0.3099717925668764,0.48323185464385815,0.11650123491309007,18.22,62.69,0.4265,0.26737285,19.8,15.56,1.2724935732647815,-0.24097841895024402,1.6063,0.9242,9.68,-9.81,247.25,165.66,0.14315479838215475,False,-25.8925,246.95301600000002,39.3,0.75,0.7567567567567568,-0.006756756756756799,0.8108108108108109,7,23,7,0,0,37,2.4012470553045873,0.0,2026-06-30,True,0.7990128426298639,1.0,0.7272727272727273,0.04666666666666667,0.2727272727272727,0.49241518801140016,0.3852672992362879,0.7990128426298639,0.3798824005561428,0.42457616279075355,0.04666666666666667,0.3489942635659362,119,0.7166666666666667,0.04666666666666667,0.24333333333333335,0.48,0.5933333333333334,0.21333333333333335,2026-09-10,v2,SPY Top 150,False
MAR,Marriott International Inc,Cons Discretionary,331.52,0.83,32.4516,366.336,3.1204,22.1743,0.03081512159646982,0.0027297344514325647,0.3204717343930265,0.04509725222442197,309.12,19.81,0.9668,0.19152307999999998,15.8,15.05,1.0498338870431894,-0.04863194883803638,76.1214,0.5347,4.72,8.84,410.98,256.76,0.4847620282713006,False,26.4459,387.099792,16.8,0.65625,0.6612903225806451,-0.005040322580645129,0.5,5,11,15,1,0,32,1.0291995111072474,0.0,2026-06-30,False,0.3496319723979298,1.0,0.4,0.6133333333333333,0.3,0.31296313321687963,0.30188845174728074,0.3496319723979298,0.5016316030054567,0.3592092277388014,0.3,0.34736738219104113,120,0.38666666666666666,0.6133333333333333,0.28,0.21333333333333335,0.4,0.20666666666666667,2026-09-10,v2,SPY Top 150,False
DHR,Danaher Corp,Healthcare,204.85,-0.19,35.9499,2.6408,5.7332,28.1616,0.02781648905838403,0.37867312935474096,0.1744226609921161,0.035509346059882964,7.66,58.57,0.296,0.1733672,20.42,23.08,0.8847487001733103,-0.12245162890337923,0.5051,1.651,4.56,19.66,242.8,160.93,0.5364602418468302,False,7.2233,230.07211800000002,12.3,0.8046875,0.796875,0.0078125,0.84375,12,15,5,0,0,32,1.129856034931391,0.0,2026-06-30,True,0.4288355376653249,1.0,0.3333333333333333,0.4066666666666667,0.23809523809523808,0.636972510802611,0.3409210830826198,0.4288355376653249,0.3726068098924854,0.37396123605148657,0.23809523809523808,0.34678803646023687,121,0.31,0.4066666666666667,0.21333333333333335,0.74,0.4666666666666667,0.2,2026-09-10,v2,SPY Top 150,False
PG,Procter & Gamble Co,Cons Staples,142.64,-2.02,20.6383,6.2872,3.8045,15.391,0.04845360325220585,0.15905331467107775,0.2628466289919832,0.06497303618998115,29.830000000000002,50.87,0.6829,0.34739122999999994,22.89,22.46,1.0191451469278718,-0.01896418465417827,0.6286,0.6773,3.26,1.72,167.25,137.62,0.16942288221397173,False,-8.763,163.24488000000002,14.4,0.6621621621621622,0.6959459459459459,-0.03378378378378377,0.5135135135135135,6,13,17,1,0,37,-0.8288154760384036,0.0,2026-06-30,True,0.6154926202798543,1.0,0.75,0.21333333333333335,0.5,0.1659510894548129,0.09861143253876417,0.6154926202798543,0.6244478616118618,0.40681526610511054,0.09861143253876417,0.34517449939184125,122,0.7333333333333333,0.21333333333333335,0.4866666666666667,0.06,0.06666666666666667,0.19333333333333333,2026-09-10,v2,SPY Top 150,False
PLD,Prologis Inc,Real Estate,135.66,-2.04,31.5405,2.3509,14.4431,26.725,0.031705267830249996,0.4253690076141052,0.06923721361757518,0.037418147801683815,7.9,74.31,0.0928,0.06895968,38.37,36.59,1.0486471713582945,-0.04750092522774551,0.6783,0.2736,7.35,21.55,153.35,110.6,0.5861988304093568,False,22.973499999999998,161.888586,19.3,0.717391304347826,0.73,-0.012608695652173929,0.6521739130434783,5,10,8,0,0,23,1.0814942485960324,0.0,2026-06-30,True,0.39248035269311865,1.0,0.39248035269311865,0.5733333333333334,0.278545434200878,0.3244047071802887,0.3411062254107845,0.39248035269311865,0.278545434200878,0.35506392701455186,0.278545434200878,0.33976022845181714,123,0.36666666666666664,0.5733333333333334,0.25333333333333335,0.23333333333333334,0.47333333333333333,0.18666666666666668,2026-09-10,v2,SPY Top 150,False
AMD,Advanced Micro Devices Inc,Technology,521.095,3.04,131.8692,13.086,20.541,110.506,0.007583271908830872,0.07641754546843955,0.04868312156175454,0.009049282391906322,10.07,53.2,0.5197,0.2764804,15.71,9.46,1.660676532769556,-0.5072250692037429,0.048,2.6092,39.54,124.33,584.73,149.22,0.8538839521480563,False,226.5805,614.072946,17.8,0.7796610169491526,0.7763157894736842,0.003345227475468393,0.8305084745762712,17,32,10,0,0,59,0.4165501684478027,0.0,2026-06-30,False,0.10889400038336207,0.9032463399108848,0.14705882352941177,0.9666666666666667,0.23529411764705882,0.6222510802611014,0.31845869011802824,0.09835810728452628,0.4429840156558009,0.3762386274130618,0.14705882352941177,0.33040266663633183,124,0.11333333333333333,0.9666666666666667,0.20666666666666667,0.7133333333333334,0.43333333333333335,0.18,2026-09-10,v2,SPY Top 150,False
XOM,Exxonmobil Holdings Corp,Energy,164.23,2.22,20.1677,2.1848,1.8297,10.1454,0.04958423617963377,0.4577077993409008,0.5465376837732961,0.09856683817296508,12.68,28.84,0.7882,0.22731688,11.53,12.88,0.8951863354037266,-0.11072338639524001,0.1633,1.1347,9.62,10.18,176.41,108.35,0.8210402585953569,False,46.4342,170.05735800000002,3.5,0.6583333333333333,0.6833333333333333,-0.025000000000000022,0.4666666666666667,5,9,16,0,0,30,-1.4476239329977831,0.0,2026-06-30,False,0.8109766149127852,1.0,0.5,0.82,0.5,0.07281419509055806,0.10744272159222402,0.8109766149127852,0.45652335990248455,0.3876792472569452,0.07281419509055806,0.3247062368236678,125,0.49333333333333335,0.82,0.4866666666666667,0.013333333333333334,0.07333333333333333,0.17333333333333334,2026-09-10,v2,SPY Top 150,False
PANW,Palo Alto Networks Inc,Technology,335.1,-0.56,894.5887,9.8371,23.9232,169.2823,0.0011178321389483234,0.10165597584654014,0.04180042803638309,0.0059072921386346955,1.68,70.37,0.3206,0.22560622,6.05,6.05,1.0,-0.0,0.0645,0.871,24.49,-67.95,398.88,139.57,0.7540395665419769,False,82.5419,370.72104,10.6,0.753968253968254,0.7579365079365079,-0.003968253968253954,0.7777777777777778,16,33,13,1,0,63,1.3093020507950246,0.0,2026-09-30,False,0.10522426682001151,1.0,0.23529411764705882,0.9133333333333333,0.29411764705882354,0.33173209524685116,0.27930571626938205,0.10522426682001151,0.478399475283071,0.34663443335252264,0.23529411764705882,0.3243663702114299,126,0.2,0.9133333333333333,0.2733333333333333,0.24666666666666667,0.35333333333333333,0.16666666666666666,2026-09-10,v2,SPY Top 150,False
BA,Boeing Co,Industrials,206.42,-2.05,68.6048,27.9744,1.7772,30.2698,0.014576239563412472,0.035746968657057884,0.5626828719333784,0.03303622752710623,132.92,4.68,0.5794,0.027115919999999998,4.89,-4.44,,,7.5246,1.1375,24.78,,254.35,176.77,0.38218613044599103,False,-10.174900000000001,275.651634,33.5,0.8108108108108109,0.7972972972972973,0.013513513513513598,0.8648648648648649,14,18,5,0,0,37,-0.30552127747797514,0.0,2026-06-30,False,0.31890454284071307,1.0,0.28,0.18,0.2,0.8797508504183139,0.18053691275167785,0.31890454284071307,0.39761433305716654,0.3510307069964145,0.18,0.31682456559713157,127,0.24666666666666667,0.18,0.17333333333333334,0.9866666666666667,0.14666666666666667,0.16,2026-09-10,v2,SPY Top 150,False
DIS,Walt Disney Co,Comm Services,104.18,-0.84,20.9963,1.5566,1.8265,11.6325,0.04762743912022594,0.6424257998201208,0.5474952094169176,0.08596604341285193,7.870000000000001,37.6,0.4885,0.183676,13.66,8.2,1.6658536585365855,-0.5103376998724367,0.4184,0.7091,4.58,-24.0,119.05,92.19,0.44638868205510085,False,-9.2802,131.07030600000002,25.8,0.7894736842105263,0.7916666666666666,-0.002192982456140302,0.8947368421052632,11,23,3,1,0,38,1.877421621806558,0.0,2026-06-30,False,0.8182528272953805,0.9004392386530014,0.6363636363636364,0.2,0.09090909090909091,0.5677208789188195,0.3487664892386022,0.7367869528355182,0.255371896694569,0.3722227855331906,0.09090909090909091,0.3159600466083707,128,0.63,0.2,0.056666666666666664,0.5933333333333334,0.49333333333333335,0.15333333333333332,2026-09-10,v2,SPY Top 150,False
HLT,Hilton Worldwide Holdings Inc,Cons Discretionary,306.99,0.83,43.6532,245.967,5.5384,26.2249,0.022907828063005693,0.004065586033898856,0.1805575617506861,0.03813169926291425,171.01,37.9,0.7484,0.2836436,23.35,21.09,1.1071597913703177,-0.10179798962422312,73.65,0.6491,8.74,4.49,358.0,253.54,0.5116791116216735,False,13.3344,356.43818400000004,16.1,0.696969696969697,0.6774193548387096,0.019550342130987386,0.6363636363636364,5,16,12,0,0,33,-0.4876022185668842,0.0,2026-06-30,True,0.23000191681042745,1.0,0.2,0.44666666666666666,0.4,0.6596947687781558,0.11952788706317982,0.23000191681042745,0.5261726090144655,0.3645348034817748,0.11952788706317982,0.31553342019805586,129,0.16666666666666666,0.44666666666666666,0.38666666666666666,0.7866666666666666,0.08666666666666667,0.14666666666666667,2026-09-10,v2,SPY Top 150,False
UBER,Uber Technologies Inc,Comm Services,71.08,-2.8,15.2035,5.3774,2.637,20.6162,0.06577432827967244,0.18596347677316177,0.37921880925293894,0.0485055441837002,35.730000000000004,36.77,0.8807,0.32383339000000005,12.13,0.29,41.827586206896555,-3.733556078957576,0.4658,0.8425,16.68,-22.8,101.99,65.41,0.15500273373428108,False,-19.1678,104.383638,46.9,0.7758620689655172,0.775,0.0008620689655172153,0.8620689655172413,15,35,7,1,0,58,0.357013569685265,0.0,2026-06-30,False,0.6809133601686793,0.5,0.09090909090909091,0.09333333333333334,0.5454545454545454,0.7306656247126966,0.1387364036102754,0.34045668008433966,0.46858767819901154,0.36264055518105026,0.09090909090909091,0.3082942623266584,130,0.056666666666666664,0.09333333333333334,0.5366666666666666,0.8533333333333334,0.10666666666666667,0.14,2026-09-10,v2,SPY Top 150,False
SBUX,Starbucks Corp,Cons Discretionary,100.04,-1.93,57.5778,64.1154,2.9777,24.4534,0.01736780495260326,0.015596876881373276,0.33582966719279983,0.04089410879468704,115.68,22.34,1.2458,0.27831172,9.17,14.65,0.625938566552901,-0.4685030491947028,8.0719,0.7597,4.49,-24.99,110.51,77.99,0.6780442804428045,False,25.1858,113.32557,13.3,0.6358695652173914,0.6329787234042553,0.002890841813136036,0.4782608695652174,8,14,20,3,1,46,1.9572762913530979,0.0,2026-06-30,False,0.29833045811769215,1.0,0.3,0.5866666666666667,0.2,0.4207364162912568,0.3507428835917612,0.29833045811769215,0.44549173880334064,0.3304253824636822,0.2,0.30434030597094575,131,0.26666666666666666,0.5866666666666667,0.17333333333333334,0.34,0.5,0.13333333333333333,2026-09-10,v2,SPY Top 150,False
WMB,Williams Companies Inc,Energy,75.15,-0.9,30.179,6.8929,7.5991,17.6362,0.0331356241094801,0.14507681817522378,0.1315945309312945,0.056701557024755905,23.86,82.37,0.2082,0.17149434000000002,38.18,33.0,1.156969696969697,-0.14580425683112133,2.3346,0.4771,8.72,26.31,80.08,56.19,0.7936375052323151,False,32.3468,86.63931,15.3,0.7592592592592593,0.7586206896551724,0.0006385696040869249,0.8148148148148148,7,15,4,1,0,27,2.479330067855023,0.0,2026-06-30,False,0.42347230208932335,1.0,0.16666666666666666,0.66,0.16666666666666666,0.525889491587754,0.49800046285582045,0.42347230208932335,0.31245702749288157,0.3375446344125905,0.16666666666666666,0.30336904086340577,132,0.12666666666666668,0.66,0.12666666666666668,0.5266666666666666,0.8133333333333334,0.12666666666666668,2026-09-10,v2,SPY Top 150,False
DE,Deere & Co,Industrials,677.21,-0.52,37.7747,5.8352,3.8364,20.4487,0.026472744985400278,0.17137373183438442,0.2606610363882807,0.048902864240758584,18.11,36.58,0.4526,0.16556107999999997,19.46,21.77,0.8938906752411576,-0.112171798488597,2.2807,0.9375,7.99,-5.93,705.88,433.0,0.8949355027851071,False,37.4315,670.16601,-1.0,0.7132352941176471,0.6985294117647058,0.014705882352941235,0.6470588235294118,7,15,12,0,0,34,0.7878299767381549,0.0,2026-09-30,False,0.45012459267778415,1.0,0.4,0.72,0.12,0.5229429070515768,0.22299930571626939,0.45012459267778415,0.3338811482825282,0.3460384772677557,0.12,0.3008307818142046,133,0.38666666666666666,0.72,0.08666666666666667,0.5133333333333333,0.24666666666666667,0.12,2026-09-10,v2,SPY Top 150,False
EMR,Emerson Electric Co,Industrials,150.34,-1.19,32.8076,3.9344,4.5349,21.1069,0.030480742267035687,0.2541683611224075,0.2205120289311782,0.04737787169124789,12.68,53.16,0.4432,0.23560511999999997,19.86,15.2,1.306578947368421,-0.2674122307647958,0.6435,0.8963,4.82,-1.79,166.35,122.64,0.6337222603523223,False,14.8214,173.95406400000002,15.7,0.7132352941176471,0.7132352941176471,0.0,0.6764705882352942,7,16,10,1,0,34,0.4722098507280315,0.0,2026-06-30,False,0.4731665708261453,1.0,0.48,0.4666666666666667,0.16,0.4290337409212099,0.19100671140939599,0.4731665708261453,0.34201857459836776,0.3291244215623181,0.16,0.29529953724985447,134,0.47333333333333333,0.4666666666666667,0.12,0.36,0.17333333333333334,0.11333333333333333,2026-09-10,v2,SPY Top 150,False
NOW,ServiceNow Inc,Technology,131.11,-2.31,83.0977,8.1806,9.4198,52.2672,0.012034027415921258,0.12224042246290003,0.10615936644090107,0.019132457832062938,13.77,74.79,0.5673,0.42428367,11.4,8.77,1.2998859749144813,-0.2622765490163582,0.6006,0.7006,22.19,0.87,194.73,81.24,0.4394219755044499,False,-19.2509,148.806678,13.5,0.7909090909090909,0.7870370370370371,0.0038720538720538045,0.9090909090909091,16,34,3,2,0,55,0.9298564235210325,0.0,2026-06-30,False,0.1856488403296914,1.0,0.38235294117647056,0.08666666666666667,0.2647058823529412,0.5996575342465753,0.2636380467484378,0.1856488403296914,0.46193102495976535,0.3431438805282474,0.08666666666666667,0.2918484377559312,135,0.36,0.08666666666666667,0.23333333333333334,0.6666666666666666,0.34,0.10666666666666667,2026-09-10,v2,SPY Top 150,False
NFLX,Netflix Inc,Comm Services,76.03,-0.96,23.3431,9.8602,6.5871,18.4764,0.04283921158714995,0.10141782113953063,0.15181187472484098,0.0541230975731203,47.96,49.12,0.8412,0.41319743999999997,35.46,23.1,1.535064935064935,-0.4285726831183139,0.4746,1.1416,16.02,35.26,126.7,65.08,0.1777020447906524,False,-33.046699999999994,98.46427200000001,29.5,0.7456896551724138,0.7629310344827587,-0.017241379310344862,0.7413793103448276,14,29,15,0,0,58,-0.06866525735797707,0.0,2026-06-30,True,0.45644719187272376,0.9771573604060914,0.18181818181818182,0.04,0.6363636363636364,0.39091201618093224,0.23602869706086554,0.4460207331751235,0.6100687607728861,0.35395034415895266,0.04,0.29116027532716215,136,0.14333333333333334,0.04,0.63,0.30666666666666664,0.28,0.1,2026-09-10,v2,SPY Top 150,False
SPGI,S&P Global Inc,Financials,418.36,-2.55,25.2862,3.8129,7.7203,16.7393,0.03954726293393234,0.2622675653701907,0.12952864525989924,0.05973965458531719,15.5,63.58,0.2636,0.16759688,44.43,41.74,1.0644465740297075,-0.06245501529876226,0.4798,0.9544,9.67,26.22,522.47,361.03,0.35511645193260666,False,-15.371400000000001,537.459216,28.5,0.7867647058823529,0.8014705882352942,-0.014705882352941235,0.8529411764705882,10,19,5,0,0,34,-0.21055450800248943,0.0,2026-06-30,False,0.5083572934636764,1.0,0.18181818181818182,0.14,0.45454545454545453,0.47199595476693945,0.2080305484841472,0.5083572934636764,0.4252740146082717,0.32142195504419174,0.14,0.28513756403535345,137,0.14333333333333334,0.14,0.44333333333333336,0.44,0.21333333333333335,0.09333333333333334,2026-09-10,v2,SPY Top 150,False
LIN,Linde PLC,Materials,466.65,-0.37,29.6726,6.1393,6.0636,18.031,0.03370112494355062,0.1628850194647598,0.16491853024605843,0.055460041040430376,18.75,48.35,0.4081,0.19731635000000003,26.45,21.82,1.2121906507791016,-0.19242917789938352,0.7168,0.879,6.63,10.12,548.2,387.78,0.4916469268171049,False,3.0134,556.3616519999999,19.2,0.7016129032258065,0.7413793103448276,-0.03976640711902113,0.7096774193548387,5,17,7,2,0,31,-1.9474597995289649,0.0,2026-06-30,False,0.47277458309373205,1.0,0.47277458309373205,0.36,0.37820173985086997,0.25152385768134594,0.09461698680860912,0.47277458309373205,0.37820173985086997,0.3321514872862546,0.09461698680860912,0.2846445871907255,138,0.46,0.36,0.36,0.12666666666666668,0.06,0.08666666666666667,2026-09-10,v2,SPY Top 150,False
MRK,Merck & Co Inc,Healthcare,147.53,-0.63,115.8785,7.5686,5.5233,43.2742,0.008629728551888401,0.1321248315408398,0.18105118316948202,0.023108457233178198,6.6000000000000005,77.28,0.5073,0.39204144,9.58,24.53,0.39054219323277617,-0.9402192662876289,1.2855,1.3227,4.64,-80.7,156.92,77.58,0.8816486009579029,False,76.07520000000001,148.689378,0.8,0.7361111111111112,0.7361111111111112,0.0,0.7222222222222222,8,18,10,0,0,36,1.5100818466873418,0.0,2026-06-30,False,0.2556018784742189,1.0,0.19047619047619047,0.9,0.19047619047619047,0.3354003861358831,0.2933256190696598,0.2556018784742189,0.36968525078802766,0.30584082484953035,0.19047619047619047,0.28276789797486235,139,0.15333333333333332,0.9,0.15333333333333332,0.25333333333333335,0.38,0.08,2026-09-10,v2,SPY Top 150,False
INTC,Intel Corp,Technology,106.24,1.69,,7.5624,9.7451,35.3746,,0.13223315349624457,0.10261567351797313,0.02826887088475912,-10.76,38.6,0.277,0.10692200000000002,9.36,2.79,3.354838709677419,-1.2104036946562262,0.5773,1.604,7.47,,142.35,24.05,0.6947590870667794,False,310.04330000000004,116.78653200000001,9.9,0.5954545454545455,0.5909090909090909,0.004545454545454519,0.34545454545454546,4,15,34,2,0,55,2.2949705398278684,0.0,2026-06-30,True,0.3495390070921986,0.5,0.35294117647058826,0.9733333333333334,0.029411764705882353,0.38853084490208695,0.4557046979865772,0.1747695035460993,0.21054457236998733,0.3404540305411491,0.029411764705882353,0.2782455773740957,140,0.32,0.9733333333333334,0.006666666666666667,0.29333333333333333,0.7133333333333334,0.07333333333333333,2026-09-10,v2,SPY Top 150,False
KO,Coca-Cola Co,Cons Staples,87.55,-0.92,26.4206,10.0141,7.5453,25.1614,0.037849253991203834,0.09985919853007261,0.1325328350098737,0.03974341650305627,42.99,61.89,0.474,0.29335859999999997,30.35,26.86,1.1299329858525688,-0.12215832641041573,1.2045,1.3046,6.52,17.61,92.49,65.35,0.8179808400884304,False,31.3892,96.1299,9.8,0.75,0.7714285714285715,-0.021428571428571463,0.7714285714285715,8,19,8,0,0,35,0.9435033891402996,0.0,2026-06-30,True,0.37053862373011304,1.0,0.25,0.6466666666666666,0.25,0.20526799669026385,0.3125109928257348,0.37053862373011304,0.5577660152939271,0.29009691492857964,0.20526799669026385,0.2731311312809165,141,0.22666666666666666,0.6466666666666666,0.22666666666666666,0.1,0.4266666666666667,0.06666666666666667,2026-09-10,v2,SPY Top 150,False
IBM,International Business Machines Corp,Technology,239.94,3.38,20.3398,7.6717,3.1565,22.806,0.049164691884875954,0.13034920552159235,0.3168065895770632,0.043848110146452686,33.51,58.1,0.4557,0.2647617,15.11,9.78,1.5449897750511248,-0.43501729223792224,1.7992,0.7908,7.9,82.66,332.46,199.19,0.3057702408644106,False,-8.6106,248.956296,3.8,0.6774193548387096,0.7327586206896551,-0.05533926585094551,0.5161290322580645,8,8,13,2,0,31,-1.515345428295742,0.0,2026-06-30,True,0.5581694460417865,0.970880211780278,0.8823529411764706,0.22666666666666666,0.11764705882352941,0.06815758021513285,0.1992594306873409,0.5419156699823301,0.3780303783485225,0.3220694502539708,0.06815758021513285,0.27128707624620324,142,0.8666666666666667,0.22666666666666666,0.08,0.006666666666666667,0.19333333333333333,0.06,2026-09-10,v2,SPY Top 150,False
CME,CME Group Inc,Financials,274.7,-1.27,23.1446,3.0173,7.8679,9.2222,0.04320662271112916,0.3314221323699997,0.12709871757393967,0.10843399622649692,15.58,95.97,0.0645,0.06190065,83.82,76.32,1.0982704402515724,-0.09373661535689443,0.1309,1.0184,16.57,13.39,329.16,218.31,0.5087054578258906,False,8.506499999999999,291.022728,5.9,0.6190476190476191,0.6309523809523809,-0.011904761904761862,0.5238095238095238,2,9,7,3,0,21,1.7762782820292842,0.0,2026-06-30,True,0.5943310331608205,1.0,0.3181818181818182,0.41333333333333333,0.3181818181818182,0.12320722625724007,0.40628558204119414,0.5943310331608205,0.3983081878696112,0.30191761589096044,0.12320722625724007,0.2661755379642164,143,0.28,0.41333333333333333,0.2866666666666667,0.03333333333333333,0.6266666666666667,0.05333333333333334,2026-09-10,v2,SPY Top 150,False
CRWD,CrowdStrike Holdings Inc,Technology,207.8,-1.06,3641.2215,38.0963,39.4478,2300.6306,0.00027463311418983986,0.026249268301646093,0.02534995614457587,0.00043466343532073335,1.29,75.24,0.4867,0.36619308,-2.21,-5.59,,,0.1463,1.5701,24.3,,233.88,85.68,0.8240215924426452,False,105.32600000000001,226.875132,9.2,0.7213114754098361,0.725,-0.0036885245901638886,0.7377049180327869,12,33,14,1,1,61,0.7934193249923772,0.0,2026-09-30,False,0.03511213341000575,1.0,0.058823529411764705,0.9333333333333333,0.35294117647058826,0.27821550059759126,0.2946308724832215,0.03511213341000575,0.5266151615575808,0.3137592996194525,0.058823529411764705,0.26277214557791495,144,0.03333333333333333,0.9333333333333333,0.32666666666666666,0.14666666666666667,0.38666666666666666,0.04666666666666667,2026-09-10,v2,SPY Top 150,False
WELL,Welltower Inc,Real Estate,235.9,-0.57,109.6451,3.452,13.3214,63.3975,0.009120334606836056,0.28968713789107764,0.07506718513069197,0.015773492645609052,3.63,40.33,0.1935,0.07803855,3.57,11.1,0.3216216216216216,-1.1343795125267409,0.3819,1.0648,37.57,22.25,255.2,163.75,0.7889557135046475,False,39.658699999999996,264.129,12.0,0.7589285714285714,0.7685185185185185,-0.009589947089947093,0.8214285714285714,6,17,5,0,0,28,-0.11430011723950567,0.0,2026-06-30,False,0.2293664941537282,1.0,0.2293664941537282,0.7466666666666667,0.19905105276690568,0.28254803714259447,0.19956954408701688,0.2293664941537282,0.19905105276690568,0.2781686450767418,0.19905105276690568,0.2623451266147746,145,0.19333333333333333,0.7466666666666667,0.16,0.16,0.2,0.04,2026-09-10,v2,SPY Top 150,False
MMM,3M Co,Industrials,164.4,-1.86,28.4379,28.6067,3.3848,15.7699,0.03516434054553958,0.03495684577389213,0.2954384306310565,0.06341194300534563,77.12,39.4,0.6913,0.2723722,18.36,6.45,2.8465116279069766,-1.0460942543846632,4.2517,1.2402,2.35,-21.67,184.9,139.34,0.5500438981562774,False,11.2875,184.133562,12.0,0.6458333333333334,0.6521739130434783,-0.0063405797101449,0.5416666666666666,4,9,9,1,1,24,2.7111975465442586,0.0,2026-06-30,True,0.44360168679317613,0.5269607843137255,0.12,0.44,0.36,0.2258366277466213,0.42199490858597544,0.2337606927954237,0.4417672866135284,0.2904665618372206,0.12,0.25637324946977647,146,0.08666666666666667,0.44,0.3333333333333333,0.12,0.6666666666666666,0.03333333333333333,2026-09-10,v2,SPY Top 150,False
